article_id,run_id,player_name,source,news_query,article_rank,title,link,published,extract_date
56e03892770d9539,20260408T073755Z,Jay Idzes,google_news_rss,Jay Idzes Timnas,24,Kapten Timnas Indonesia Disebut Ceroboh? Begini Rapor Jay Idzes Usai Laga Panas Sassuolo vs Cagliari di Liga Italia - tvOneNews,https://news.google.com/rss/articles/CBMi8AFBVV95cUxQSnlCQzNIYXZ4QlRlVFhGRUtHZXZPRkpLR1lmcHREUTRCNWFRWk56UEZSX2xReW9pQlMwWWpyUmYxRERFYWZ4eEI3dW1MYlgwdWFfMUp0UWNjTjNZQ25YTng4Q0MxWjZpQkoxbUVsR1Nyckg0QndhVGlBRDczYWVWUW0tQnNEMXNxbk8wLXNXM3R3c204ZTlISUFXZ1FEY1Q0bUl5b0c0SDhHVmFhOTBuX18zM01iZFpOVHFabFB3MTdKelBkTjhkdUNNZWozRTA3aEJRM1BBaWxsSnpKSHA3T05ZZXR5LUhTZDdGTF9uZ0fSAfYBQVVfeXFMT216MnpiY2tIdC1WNjc2Rm5TU3BjbVZWRUpFd2diMDBJYkpyOVNvYy1YcXVhOWZpQkR0T2xSazc1elg4OXlVS3doVFNVZmpSaVF3cnR3NktBaXg0WkRNVDdGdFNPbF94cDlGSWNEaVhHT3pJaUE1bDlWNzlJb0w0UWRCbWplbWdqSU56MndHMW4zQWZzUkJlbW9ZY3g2djBVdXBLVzhZaFI4ZUp3MjlaVzdteWJ0eTk4RHd0eks2Umx3aXc2UzJVaWNVaENKZ3pwZTUwNzBsQmtGb2ROVEZnMXlaOXpyVGtKZXpjTmxzMXhxS1VyODdn?oc=5,"Sun, 05 Apr 2026 17:19:00 GMT",2026-04-08T07:37:55Z
7dba6d1e383e30a5,20260408T073755Z,Jay Idzes,google_news_rss,Jay Idzes Timnas,25,"2 Pemain Timnas Indonesia Kompak Dikritik Media Italia usai FIFA Series 2026, Emil Audero dan Jay Idzes Senasib - tvOneNews",https://news.google.com/rss/articles/CBMi-wFBVV95cUxOUnF0UXI0NnN1b2VranEtLVpUZWQxZkE0dTBEYUNDVDJrUFpPWmhrQ1pIdWR4Z0RtS1ZYcTA0V3BQaWRlTVdMSjdvOGtFMTNrc1hGSzNzQV9zMmlPZlFmdDBYLTlEOEZ4LTN3T05yR0Jhekh3VUZwNVlYNXNvdlcwaWF1MUdZLTNHVkQ4R2NZcVQ2SG05RGlPcmk5YlRIemZfOVphSGJiTzBpeHZ1V3hZclEtX2tBc25pOFZIbTRGRXB0QWRjZl9UWWFtSlhCaHcybTlaQ0d6LUw4UEY1RHpTZ1p3eXFrSllDc2JhVW1RelNzODNpQUNGTjR5RdIBgAJBVV95cUxNWDZzZzV5Tk85SFVScmVRYzJuYjVOV2pCa0w4ZU5udERXcTFBa0FFRUJTelA3M1k0c0dNRFlJaml3LXF3eDltdUJfRVZxa3B0cTI3dWNjTTVrRTVRVDR6UFBxeXBoMWN3aVNZX2V3amlKdHljMWxRZEVyM3pEVzZlZzJwNW5SQ243TVZoRUpMblVSTjNhSXh2VkFGdVNIWldfR3c5TWM0dzV2cVJ6YjFUeVpZSzVJcl91VHBOMmpEdGpYOUNkbkVKQlFsNmtCa3NPbVhBVFN4N1pvQTI0Z0xSLU5XM0J2ZW5yd0hZWkNlS3pZeVV0bVBPclAzU3c1X2kt?oc=5,"Mon, 06 Apr 2026 06:09:00 GMT",2026-04-08T07:37:55Z
355bf27d98463ef5,20260408T073755Z,Jay Idzes,google_news_rss,Jay Idzes Timnas,26,"Hasil Pemain Timnas Indonesia Abroad: Banyak Pilar Garuda Hilang, Jay Idzes Banjir Kritik di Liga Italia meski Sassuolo Menang - tvOneNews",https://news.google.com/rss/articles/CBMijgJBVV95cUxPQ0Z4Y1N2VnFwX1J6bzNfMVFGOVhRN2ExbWlvQ3RhUVFDY2hzWnVnSy13SnpVTU1TQzJzOENYbWpkNWNpb2FnRUZ2VXIyYURMajg0Tmc3Q2Rud2o1cnhiZ0ZLcmtBNTlxbTMwb1Bod2Mtb2xWR09KXzA2cmlBRjBaUVk2Q0FqWVRCRW9rRDJ4S1NZWXhwZXFBUElnUU1pVlA4WEdwRGp4d2FybTdPUEZfTnZWdTQ3WXdGZE1lWUtGXzFtOUY4UU13N2x1bVpNN3FXVi1ITXJaWVE1UHp4T0FYZjROYjdVZ0FvNDUxYnlSZnVvX0tRSGpWVGI4MUN4M1oyZWxId2FwUGRkaVZPSkHSAZMCQVVfeXFMT3JDZW9hbmJLQ2s5Zk1EdWxCb2o4ZW1peldnMFhLLWUzcVN1cFp0TDVlZ0hPaDZSQ0NseXJkaU9hWWhnUGptTXRxVnF3aTNkaldEd1M2cG1YLWZ4RF9kQkRrNWp2ZWs3N1dva18zM3U5blV1TnZOZm1GbW1idzZKMzhGT0FSQU1qbnp0RzVoSHc5MGxGRlg5WmJYWVhIMWpjRDM5eW1YM3FON2hCczhybVlCQ2Y3QkxGbzV1UzIxU2tYd1lVa18yeGZjSEJyQzVqNmxlWUNyNldmWVU5b0NPU3BkWjdZak1KR2dHWW5hNjFURTRGSVBpNk5lcVlMRGc3SFJEVHZuLXRzUUF2WU1kOG1uQlU?oc=5,"Sun, 05 Apr 2026 02:01:00 GMT",2026-04-08T07:37:55Z
5e68b09ac33cd872,20260408T073755Z,Jay Idzes,google_news_rss,Jay Idzes Timnas,27,"Pelatih Sassuolo Angkat Topi untuk Jay Idzes, Sebut Kapten Timnas Indonesia Layak Dapat Penghormatan Besar - tvOneNews",https://news.google.com/rss/articles/CBMi5AFBVV95cUxNOUlRUFVFTThNZXc1eGVFZDdFTmZQSldmMzdHWl9ZdkhUZHFiVGxvYkx4WXB5RU52dkl2eFhoM2NOWjBZcUhuQXNRYndJV1poRVJPWUUyd3VaMzFyUHdQTmJwY1ZpckpJQkFoT0ppLTBiX3hkNm9qdGtrWHdINWZ2bWVUVHVsY0Jhajd6WjRFeWhMcklwZ1JfaFlWUHVfNEt6c1FtSHlSbUFPNWpac3pOZmJxaHdtU3k2YzhyLXc3S0pLanJabEY0X1RacFlHclZyNEVBcVlwTnNYQmIzcnJaUk1LNFnSAeoBQVVfeXFMTzF6QzFBNWZjbnpzUF83ZFdKbVdJT1laeVhNVDlhMkFfRlVMZkpIVnJFZXNqUzZCZ2hDTTlmLXJpSVpNTGpsQ0VDcHhVVXVvel9hdjRuLXJuUzZJSm1xcEo5QnNlVWxEaGQ0RmJEVlRrczZtYTFZWGIzWEpDNnM4RVBVRkxmSWZOX3ZKd3dLNXBGMXRKZGJJRjFmbWtsUUFKVWQta1Z4WDNPX2RnODRTbDdiZUZFXzhOdWlKSXBucUk0RUlkM0szYlVWaF80MzVjdjBXUXFBbElqcGhQYVNWNWRNNE5CSGxud2ZB?oc=5,"Fri, 03 Apr 2026 20:10:00 GMT",2026-04-08T07:37:55Z
1190e4f717c55940,20260408T073755Z,Jay Idzes,google_news_rss,Jay Idzes Timnas,28,"Garuda Calling Timnas Indonesia di Piala AFF 2026 Belum Diumumkan, John Herdman Sudah Harus Coret 12 Pemain Termasuk Jay Idzes dan Ole Romeny - tvOneNews",https://news.google.com/rss/articles/CBMikwJBVV95cUxPVnZXMFF1QXVrSGZ4ZU4tS2tFc21xZDRzSkhLdDZYMlA3LXhnajBhSFdySzRFV2dEVFF5NTJCd0NyaG10TlY4eGtqdXRzc01IOVo3cDlSMlFManFQTE1hOUtmNG5kTWZWUzhiSmxVYzZaQ1RSeWJzeHZWeVBWUnlzY3pSdWh6YU9jSWVFdW1NNzBzc1I5eTJqSkg3Uk9MWnBYalFHQjVLVmUtck9fN1lTOElzaVlmd3F3Wk1aaWRTZGNEZm1iX25PSkN2N0NJOERtSVA5ejFFb0dhblgxa0hxOG1FTmgxS2h3OF9QRjBPQ3pGRm55X2lxUWo3WldOcFZ0X2JsOWFUTzlrSDJfZnJJQndXSdIBmAJBVV95cUxQYW9QdVo2WWxYUVdTRnFLMGhTS2llb0ktTjhOVk5aRnlZVm45NVFGZUtKOFMtS0ZHMlVENUVoN19RenpCRnV6WTFjWm1CZFdiWVMteXBRbUVxZUlKZXhtSGEyRkF0RWliMnJyT0lRbVNnVmRNcEs5SlVzUGhsWWg1LUFHa0NUcG82OUhNUG5wZy1sNUhXMnlzSUNyS19jYjRxSjZXc3hhSGFuc1ZSc0hMbl9MVlR6LVo0ZkpkU3owWGZrT0x5aVVXSHptdHIxMHgybldkU0VHT3ZFcDd2Q0xCWnZjRzdYMmZmOTkzSU93Xzl2Z2pPTzFMT2tMQ3ROYWtDVm40cFIwRWxDYWRaNktlSHpWNklrNV96?oc=5,"Tue, 07 Apr 2026 08:28:00 GMT",2026-04-08T07:37:55Z
709389f93c54699b,20260408T073755Z,Jay Idzes,google_news_rss,Jay Idzes Timnas,29,Kapten Timnas Indonesia Jay Idzes Merasa Sangat Terhormat Dianugerahi Pemain Terbaik PSSI Awards 2026 - Bola.com,https://news.google.com/rss/articles/CBMi3gFBVV95cUxNSmU5ZFd2a210WTE1RUl5b3NoanZCVmlaNEt3eTBvcDJsRTNtelRNMWpXUVVOZVJWVlNqb0xwLV85a0xaTzZoa0Mwcml0bW5Sd20yTHdrVTlhSkZFVUtseTBJcWlMTmV4Z3NOTXo3SzdpVzY4YmwzZVRXUWVrZ0ZpdGJTN3Q0eUZDTS1HQ0IyVnB2MURGNHlLWXQ2T2hDeXNRUWhBdU1aNTVwNkxNeVJoM0x0VXhrU1dIaWN5WlVNSTd5RW5qaWFjTnpNTXV4Vm0yUmF3aC0zVms0enRQY1E?oc=5,"Sat, 28 Mar 2026 07:00:00 GMT",2026-04-08T07:37:55Z
2fe6739f4eeb1069,20260408T073755Z,Jay Idzes,google_news_rss,Jay Idzes Timnas,30,Bek Timnas Indonesia Jay Idzes Jadi Sorotan! Sassuolo Sukses Comeback Dramatis - tvOneNews,https://news.google.com/rss/articles/CBMixgFBVV95cUxOc09WbW9zYWx3eGxUM282UzZRaWY1SE9uemp2X2xDbVlmcW4za2RXYlg5QWx3WnZSOWpzY1otSVd5aDBNZmY4LUZ6MHBLYXl6Q3MxVGVINWdVQTZXWDd3WERlV3h2dTU4OXp2WGN5di12SWJVeWtOUjVEcGt6X1dfMURleU8zRlR4V1dFRzJQbU9QYVVVNXRLcTZmMVF6WkZJSllzdjI5MC1jQV9RdnEzVmplVzF6emNsZEZoUGhNc1pvTk5VakHSAcsBQVVfeXFMTm9KVTVuNXZTbjNtV3EzYlZ4OGZvQzBEdkphTkE5YmFsdDlBbzRzai03LS1vdTN0OW9zR2dNcXVNOTVmcS1hU1pic2VaZ3R6MjJ5b1QwVHFxSkM0NEZkLU9xUksxTmZ6SEMwZlo3UkVRY0dyMzRZbmg1TXMxNnFHY0xTRmQ1S3U3bk8tTDdLNVRLQW82Y0ZfM09idkIwWVZlU3IwVXVkUl9LNi1WR0pUVVExSTBjQUsxMTI4ZGNjQjhTOE5pQXZhRmhQUnM?oc=5,"Sat, 04 Apr 2026 16:36:00 GMT",2026-04-08T07:37:55Z
e0fb44ee76471c35,20260408T073755Z,Jay Idzes,google_news_rss,Jay Idzes Timnas,31,Eks Bek Timnas Indonesia Ingatkan John Herdman Betapa Bahayanya jika Elkan Baggott Main Bareng Jay Idzes - tvOneNews,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQUE9aeF93TFNmNnNJNnZVNFoweEIyblRHck9pb0E2OUxVUFU0M01HQnJfZUZSOTNnZ194M2pZNXAtVzBjZFZvMjQtVmc5aGc2Z1JtQ3Vmd3N6WVYyWGg5MVpLRGlfWmp4NVJPbllZTllSdDh0ZnJybWZWV1R0cWxtUnpoMkd6N2xYTWdmdG85YVJUeHA1eGRDMG1aRjYybmVXQ29XM1J2aDVRQ1dfZ3BfUTBaVkdGMV90RnB1QjEwejYzSUhVS2VWNC1jU0tJWklQQkc4dmtFaGFhcU9YMUtlTGhGSdIB6AFBVV95cUxNWW4zUTlYOWpfRV9oU0ZvTDN3TDBKc19raXM3TjVWSDNkVjJISVNFanFFY0xGdk5WRXBSb1NwNDlRbU5sV2EwNVFLQ1VlLTRjZDRXb3haQjNBWXlkZWY3dU5OVEJ0VmlFS0g3RGlvTDVjSnRSQnBRRmRHbUtuVmsyNWJDU3duRmFPOERwQ3NHeFJOaXJscnpwNEY3NkZUZkRSQ3pzTTZVenFhcDhPVXFoRW1XajZOQzRsN0JTaERhbHB4T19mYVhNZUFUNWRlazJNNzhZUDRsdnJyWlFTRTBreXZ1WlJ4QXhE?oc=5,"Mon, 06 Apr 2026 08:16:00 GMT",2026-04-08T07:37:55Z
c5b6f5bc54cc26dd,20260408T073755Z,Jay Idzes,google_news_rss,Jay Idzes Timnas,32,Komentar Jay Idzes Soal Penampilan Timnas Indonesia di FIFA Series 2026 - MetroTVNews.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxPcXhPXzAyWmpRZElHNHN6bERHV0l6ZHc1WkVkUDhzal9XOExLa0NzaEtPV240dnl0SG5lWDZnTnZ2SXFNM0RwREQwUGpxWm1GSXdjeWpHQTUzMDFrdTNJbU9GaVhmVGNTYzEwUmVXUGJ2aTQyekctdGNkczJpZXp3Sl9sR3JVZExTeV9xWE1JMUt4b2FCM2RwYWRodWx2N2JxazdMaWRCZXRGcHNJNzNzalk3TQ?oc=5,"Tue, 31 Mar 2026 02:57:56 GMT",2026-04-08T07:37:55Z
bd79bfc806b54105,20260408T073755Z,Jay Idzes,google_news_rss,Jay Idzes Timnas,33,Jay Idzes Sebut John Herdman Bawa Energi Baru Buat Timnas Indonesia - MetroTVNews.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxNSDZGb2VOd1Y0UVJUQ2hjWWd6a0ZBM2s1bHdJQmVIYklaVUxHaW9iUWd0eW5VYnpoWFdvUG1CLXpxczYtSWhxelBpVFg5alRwVXU4NTMyV3Y2a1FWRVRuLVBqNE9JS3UxV3V0RFRnMEVKOENMQTV1bm9EY3N0NjdtSl9RQXAtNXJfWFlzN0RzTmlraE4zOUNCZXZqTWxsWGZ6X0hTMGxwWlM4QkttaXc?oc=5,"Tue, 31 Mar 2026 12:06:35 GMT",2026-04-08T07:37:55Z
fadaf69a6d2c27af,20260408T073755Z,Jay Idzes,google_news_rss,Jay Idzes Timnas,34,"Ucapan Jay Idzes Jadi Topik Panas di Bulgaria, hingga Pengamat Belanda Sebut Naturalisasi Timnas Indonesia Bodoh - tvOneNews",https://news.google.com/rss/articles/CBMi7AFBVV95cUxQaF90ZUROWkxBUmhSa216QVQ2Z3RfUXBPMmN0eENXNEdlTVNhdktPa3FxMUJRZ3BBaThyR3Vhc1ctV0xZNXNGWE1xWlhyQlBfX2MxVk5Uc003enpvd1FGWUwtdmR1OHViNG0wUThnSWpic3RyWURubW1Ock9EQXhBWThMS2I3VFlTM09XWUN6NmJaS0tNcy1pNWYwYkViSncyRE1pcjM5dUo4MGJOMVJxZ1F0YmoyY0pOMUtiZEJWOGhfYkRSalptUFlZeW1pZU03Z3p5OVVTenR3YW9mTWU0YXFFalU5UVBWbE8zWdIB8gFBVV95cUxQQ2E4dTkzUGtQT1FzZkZqMEFGLXh6TGZFaGZVaWFub2lJbl9HRWluREE3eF9zd0JJdTRMOHltOHJnQlpxOXptTk1Nd1J0TDBjRzVTWjl1WWU4US1wQVRtUjlHM2wySGx6eG1JeHJ4SzFybkNzYmpOLVY0cEVUYVY1d3NNaE5CcXlhQlZXWjg1d29UUnFnU3BpSUpBRFVhdHIxWVAtRkdHUUFHZzBqU1ZwazdINWV6cDVabkYwOFBTZ0xMZHktOTRBZHJncGxONm5fV3phYzhTcGhfUW1sZzNYengxSmg1d2pGRjRaYlJRWDRQUQ?oc=5,"Thu, 02 Apr 2026 12:58:00 GMT",2026-04-08T07:37:55Z
801ce6a984f05794,20260408T073755Z,Jay Idzes,google_news_rss,Jay Idzes Timnas,35,Sassuolo Sambut Tarik Muharemovic sebagai Pembunuh Timnas Italia dan Jay Idzes sebagai Pemain Terbaik Indonesia - Bolasport.com,https://news.google.com/rss/articles/CBMi5wFBVV95cUxNNlhiLVNkdlF5dGpGazIxSFhtZGJjV1pyM3BlLUtwY1lQRGtDYU1ZM2EwQjdYbHpFS2xlR2RTR3A2ZUFuMlFYYTBHdWtTSGVYM1dyeFJJckpzSmh2N1ZJZngydjZ2cVZmTjl5V2w4MFdhLV9pQkdpZ0VYZzdUZWZXcGVRdVJJeUlFUnY0Z1RZR213SHhKNzQxN21GTUZmZVVVUlBrVFQzU0tzODVQNDlPMkt4MjZERHUxWXM2R21QWjVkUEhTUlo4RHByYzRXclJ5REJsUXpxcklwNFpBNENKWS1WQnREUHPSAewBQVVfeXFMTjhfcmxCZWVvbWdwbDJBTXRUNnZINUVXc3JBX2Z6TndKanNyVzNPeXAwdFY4dDhNdXAyaXkxX3pHWENtOHBLWndwc1pDMVl0Y0pVZVBpSFNsUmhaY0FsQlA1NUcxMWhKWG5XMi1QdElBRFFpMVlMZkM3Mk54RFN2NERUS0c2cTM1WjNQbU5tdVdtei1RTXgzeVE2M2p0Z0psUkJwR21mTGo4Z0hBTnl3YVk4QS1wNmY1d1ZHMEhXQTBXVGxQZVNySjRSdnlFUDBXYnlEZGR4YnhpQ3ZDMmtYSHRsdi1vR1ZxNHZVaDk?oc=5,"Sat, 04 Apr 2026 01:30:00 GMT",2026-04-08T07:37:55Z
6fa3d7e8a7a948c5,20260408T073755Z,Jay Idzes,google_news_rss,Jay Idzes Timnas,36,Jay Idzes Dianggap Ulangi Kesalahan dan Main Kasar saat Sassuolo Susah Payah Kalahkan Cagliari di Serie A - Bola.com,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQbmJqUlpGX3FndVptWGd3QUdEczBxbEdjZVhqOENHUzJQSHlKMDZuY2hkUGg2a2t0dGhaUjJKOENrUWh3YTEtb3FibUQxUDlERWlua1B4cFNmenZYdE03V0lVenRDS2hHX3h0aFZiazR0QmppbDBqdEZoOFMzeHhvUWktVXZMMkZ0bUxwV2x1R2dCQTQtSVo5czN5RnRkbnQwdUFhbWRWUzN1NFk3N3A1S0RRVEtTcmxIU2lKXzBlTEdXa3AzRVZ3Y2dSVUFZUFctRjNGaDI1aXlnS3A4Z1pkckhidw?oc=5,"Sun, 05 Apr 2026 01:30:09 GMT",2026-04-08T07:37:55Z
f1b01c8e8c275948,20260408T073755Z,Jay Idzes,google_news_rss,Jay Idzes Timnas,37,"Baru Juga Balik usai Bela Timnas Indonesia, Jay Idzes Disebut Media Italia Langsung Jadi Starter Sassuolo Nanti Malam - tvOneNews",https://news.google.com/rss/articles/CBMi8wFBVV95cUxQN0M2cFZjZ0xwOENmZ1ZBU3o5YXJFUnNsLVo4VXRIRmpIMVFLS2tVYUF3Q3JyV2xqcE94bThoRElUM2tGZFlGLXN4ZUxsYU1MRWs0OEU1d3JoelRmUGdqdWpYaGJyN0pLX0o0b1pjS0hBOV8zRHhyX2t1R3pSTThZWXJZeVQxc3Q1TjhCckJpUDVkUFFHZ2NwT29YOGk2bHBHdnB5RFBDdGI0bW50VEc4dHczR0h6UTdGTmFJYjZWaVFULXlGejFtM2JTTVVkMTlNdE51NnVLbkZiQW1MMVZveUlPX2FGano4TUNEVHduSzFsZGfSAfgBQVVfeXFMTjJqTUhDV1ZQSGhoQWV5V3hQX2ZnY1h6N2IwRnR1RzRGRWE2elJjbzEwYU5NT0p4ZWpFRVFwbWVfMEFXUUtjaTRHa29HTjFiS2tNdlBMSEZUUjY1RnBIUGFQaVBUZTBmU0J6TUUtSUdtNDgwV2haMHp5bUp5LWhzd25vcDBWcEFvU0pwUV9tYmVXTE5Kblo3bU9KR1ptWW9VOGRnQk5IX0hmQ1pZb0NhM2JQLVFmTmJzV0pSYjlKdVVuT1VJUHNNRmJ6S3oxOWd6U2ZvVXRyRHBPczVNN2RKQjU3WlJKTWZjblBsbFRCN0w5Yy1FMThlNFU?oc=5,"Sat, 04 Apr 2026 00:20:00 GMT",2026-04-08T07:37:55Z
6577b58a6883527e,20260408T073755Z,Jay Idzes,google_news_rss,Jay Idzes Timnas,38,"Rating Jay Idzes di Hasil Sassuolo vs Cagliari, Sempat Sebabkan Penalti - Kompas.com",https://news.google.com/rss/articles/CBMiuwFBVV95cUxOY2lkX2JTRWxkSEp6b1ZXcDVHVVViLWN0T3hhV0ZGU3J3dUE2UzI0dGcwcXJhSVBUd2xxaFdJUzZudFhYQzU2Z09rRGEtaFhhc3FrczZxR0JiLVZEUnJoaXhXckxVX1ZWNVdqZXJJeHBROGpqS1E3Nk5qT05yRjRBTzJNazFPWi01cmFScTA5YW56MDJBMkVxQ2xDSUNOMlJCT2tveGg3NTJhdl9PQnc0b0RPbUgtOU9oaV8w?oc=5,"Sat, 04 Apr 2026 15:05:00 GMT",2026-04-08T07:37:55Z
5a03bbc3d6ac93df,20260408T073755Z,Jay Idzes,google_news_rss,Jay Idzes Timnas,39,"Jay Idzes Belum Terlihat Latihan di Timnas Indonesia, Bisa Tersedia Tepat Waktu di FIFA Series 2026? - tvOneNews",https://news.google.com/rss/articles/CBMi2wFBVV95cUxQX19HVTZjS2xKNm9maF9ZeE9ETG9WYkd1MXp4dmV6NDVxQTlHR1BoUF9WMFV3SjZ1R003amYyd1pOemtyV18zbHZfVEJWNDNZMnVzcUN2eDVJdWlXVEFVOU92ZHl0Z2VQZDgwZjlEUHJocTNPT01LbUJaZ1Q4bWZGMmxnTWNLTVBkcHR3aHF5bXBxc3llODdqaE5TNDZScEduMlJGVTVwSW50Wlpwd1Y2YW1wcUttNHlNMHRwUG9ta0tvVmxHeTlvTnNkMW9MRVBLWFZsUWVUVDd0dU3SAeABQVVfeXFMTmFzRUZaWU5UYjl5ck8tdmNoUnNoN2JqemZYRFhRQmRwZTNZYVItVXRHTEtTYnNyMlo0dUxRcnRfWElCeHk0Z0tCcGJHZXQtZlVVeWtfeXpteU9waGdIM2hFU29rUndGNlE5dklmMUhzQVQ2WGNDb1ppRlc1ekFfT05ScV9RekpkNEFNdmFIN19UU1VnWWNHQ1l5RDZGRk1hU3hIREF6TkJsZy1rUEtzVGk1QjhHZ21TdFU2TlhhSEpVQzJiQ3F6bUJRYzVKekN0N1Z0U21nWFBNeGFaUzdmU1o?oc=5,"Wed, 25 Mar 2026 07:00:00 GMT",2026-04-08T07:37:55Z
7cd23460c3bf7578,20260408T073755Z,Jay Idzes,google_news_rss,Jay Idzes Timnas,40,Jay Idzes Langsung Bandingkan John Herdman dengan Pelatih Liga Italia usai Timnas Indonesia Kalah dari Bulgaria - tvOneNews,https://news.google.com/rss/articles/CBMi7AFBVV95cUxNeHBxRmQ3SGw3WUZQdGFWOUFCZDdvWnU4RE93eDVEUGI5TE9YVlZuLTZUNHhQb2w2YUF0MWRQNnktbjk3em5HLV9LemRpZzFkNmQzRGVYbkRGckZ4Zm9OVXZkc2N5YnpJUHZWd0pFVGFoSEthMTUyRnJFajhHd3lDdW1rbWVyTjBVV1lfam9vN0V0TTNac25CUWZFRENUaVRjWGJ0OEx4WTREb0pBT2lpYmxVMWpVcGdRX2hyTld5M0dsRF94Y200SnFiTm50a3FCZHp1bU5yOEU5WXVud0hWRGx2TXUxZVVTeEQ2bdIB8gFBVV95cUxPQi1ESXd6U0U4UUx6XzhTV1RfU1BoVkJLS2oyLURXNzgtYlRhYXg1RDF5ZFJJSEdWNXM2NGxNeFd4Zmo4djFXb3JCTFNtdnpoT0c3bmtTWEluXzZtZmxrMzB3YURoMmtRY3lLaGVxanhwalR2Z185SExNZjE2bFgtRzFIZlFMNkdfaFJzQ0ttVGp2cG12Mm9Gd0ZUakY0RlVpMEMtVHMtQjl6eUpVa3d6a0ZVT2hJc0pNeVhkMHdFbFFLcFBzTXFLSXhPdWtxdnJoMXVIdWlaYmJROEtnbVQ1YlNlaXRORklvTmY4SlppZFZEUQ?oc=5,"Tue, 31 Mar 2026 00:19:00 GMT",2026-04-08T07:37:55Z
8f11db2f7e1b08a9,20260408T073755Z,Jay Idzes,google_news_rss,Jay Idzes Timnas,41,"Jay Idzes Puji Pendekatan John Herdman, Tak Sabar Bela Timnas Indonesia di FIFA Series 2026 - kompas.tv",https://news.google.com/rss/articles/CBMi0wFBVV95cUxOYUd6WVUycjdzcmRKZE5DaHc1dlNObHVmNFZObWsxcjVBQXJOY2lYZVROQk5pZkFhNldLdTZVTXlJMmhpY2xtczY2RmFwVkxtVG80ajNGMlhwQ2tkNW1RQUhHVGdlajJQT2dBTHNFdWJHdy0zZU1VT1hLLXpDcUZkRWtoR21lcTRSbEUtRXJzWkVubkkwMER1Wk0ycXVZVGJwLVdleERMRjVVYm8zb1Fxa1FPZ1NhMWs2dFBPdEVOTDRfQ19Rb0F3aHBxVzdtbmhGRnBN0gHMAUFVX3lxTFBPY3dsZG9PWXNTb3gyX3BaVlhaU0FGVWVMdEtlcWFzTGxMNXJ3R201dFVfMVNldjVxTDhFOU9PZElBVFNPQTh4TEVka0pQUkwwY3Y3TUFUbnRIVU9lZzhEXzAwNWN0Znp2Y3l2dkJHS2V6b3pyRkRZWENfQ1g2WXdMQ3BybzIxS1RjYjdiWV9nZ3dJQm1Ib2w0ekxBMHpwWE5QQTZuSGJBMmZKSFdtdjhFTXJld1lvUkJFUDdaMGNUZ2c3NFlGeURFcjhORg?oc=5,"Tue, 24 Mar 2026 07:00:00 GMT",2026-04-08T07:37:55Z
a2c6868af10df8ae,20260408T073755Z,Jay Idzes,google_news_rss,Jay Idzes Timnas,42,Jay Idzes Tak Sabar Uji Kekuatan Timnas Indonesia Melawan Bulgaria - MetroTVNews.com,https://news.google.com/rss/articles/CBMirAFBVV95cUxPMXd2Vzk5VlozeWtMRFE5dE1sUS1YZ252LTZfdkttZ3N1Y21WVVh6b3d1LVlmMmpTNE13d0NLTTdDQmNoU25VVXFuWHN0Z01WcHNIcmlNa25iaUZVZ0FyUTE4YU9WeF9VOW9CQUozQnkycWV2RkJVZmRLNzdoN3EzVGh1RDQ3SjFHcEkybkJfRXZtZFhaSjhDTGpwUHdSNXpKOWFuaWVZV3YzaXpF?oc=5,"Sun, 29 Mar 2026 06:58:52 GMT",2026-04-08T07:37:55Z
a25266a20bd3dbdf,20260408T073755Z,Jay Idzes,google_news_rss,Jay Idzes Timnas,43,Kesan Pertama Jay Idzes Main Bareng Elkan Baggott - detiksport,https://news.google.com/rss/articles/CBMirAFBVV95cUxQZ1dxSWZjNzdsYmhDOEkyMFJxMjgyZlpkcTJkUTFMYkJoLUFMLVFmQWh2bUdfZXhPeVBFVWFyT2xUS3F3UmUweDlMTlZ2akRDZFhjNl9zeGRSa1dWYmkzNVJ0QndyWjVVX0RfVzJoODJ3U3hlOFNSaTJHa0N4MnJ2MWVEWVFXODdLaS1nTFJ3bVNweEtyeXYtRjRSMjljMTJQVjFkbEM1Vk5QOFZ10gGyAUFVX3lxTE5NUUhueDdGMlREbzRxQUpqM0dsLUxBUURzc3pDVFd6dUs2Qk1OcUhTUkVwckxmTGpDbmE3TGJMb0tlczRRNVRpcUhoU2hKUVBZcXBta2hFcFlxekhMYmJWRG0zV3ZGRkZWallyQUpkVEZURl9IN2thRjVJV2kxT21RRGhXZGp1Y0lCZTU3NVE1UDIwbXk2NVhNQkhRekZuUEVfeFBZcktvUFJOZzJOejIxWGc?oc=5,"Sun, 29 Mar 2026 07:00:00 GMT",2026-04-08T07:37:55Z
