run_id,player_name,article_rank,title,link,published,extract_date
20260408T035711Z,Jay Idzes,24,"Hasil Pemain Timnas Indonesia Abroad: Banyak Pilar Garuda Hilang, Jay Idzes Banjir Kritik di Liga Italia meski Sassuolo Menang - tvOneNews",https://news.google.com/rss/articles/CBMijgJBVV95cUxPQ0Z4Y1N2VnFwX1J6bzNfMVFGOVhRN2ExbWlvQ3RhUVFDY2hzWnVnSy13SnpVTU1TQzJzOENYbWpkNWNpb2FnRUZ2VXIyYURMajg0Tmc3Q2Rud2o1cnhiZ0ZLcmtBNTlxbTMwb1Bod2Mtb2xWR09KXzA2cmlBRjBaUVk2Q0FqWVRCRW9rRDJ4S1NZWXhwZXFBUElnUU1pVlA4WEdwRGp4d2FybTdPUEZfTnZWdTQ3WXdGZE1lWUtGXzFtOUY4UU13N2x1bVpNN3FXVi1ITXJaWVE1UHp4T0FYZjROYjdVZ0FvNDUxYnlSZnVvX0tRSGpWVGI4MUN4M1oyZWxId2FwUGRkaVZPSkHSAZMCQVVfeXFMT3JDZW9hbmJLQ2s5Zk1EdWxCb2o4ZW1peldnMFhLLWUzcVN1cFp0TDVlZ0hPaDZSQ0NseXJkaU9hWWhnUGptTXRxVnF3aTNkaldEd1M2cG1YLWZ4RF9kQkRrNWp2ZWs3N1dva18zM3U5blV1TnZOZm1GbW1idzZKMzhGT0FSQU1qbnp0RzVoSHc5MGxGRlg5WmJYWVhIMWpjRDM5eW1YM3FON2hCczhybVlCQ2Y3QkxGbzV1UzIxU2tYd1lVa18yeGZjSEJyQzVqNmxlWUNyNldmWVU5b0NPU3BkWjdZak1KR2dHWW5hNjFURTRGSVBpNk5lcVlMRGc3SFJEVHZuLXRzUUF2WU1kOG1uQlU?oc=5,"Sun, 05 Apr 2026 02:01:00 GMT",2026-04-08T03:57:11Z
20260408T035711Z,Jay Idzes,25,"Pelatih Sassuolo Angkat Topi untuk Jay Idzes, Sebut Kapten Timnas Indonesia Layak Dapat Penghormatan Besar - tvOneNews",https://news.google.com/rss/articles/CBMi5AFBVV95cUxNOUlRUFVFTThNZXc1eGVFZDdFTmZQSldmMzdHWl9ZdkhUZHFiVGxvYkx4WXB5RU52dkl2eFhoM2NOWjBZcUhuQXNRYndJV1poRVJPWUUyd3VaMzFyUHdQTmJwY1ZpckpJQkFoT0ppLTBiX3hkNm9qdGtrWHdINWZ2bWVUVHVsY0Jhajd6WjRFeWhMcklwZ1JfaFlWUHVfNEt6c1FtSHlSbUFPNWpac3pOZmJxaHdtU3k2YzhyLXc3S0pLanJabEY0X1RacFlHclZyNEVBcVlwTnNYQmIzcnJaUk1LNFnSAeoBQVVfeXFMTzF6QzFBNWZjbnpzUF83ZFdKbVdJT1laeVhNVDlhMkFfRlVMZkpIVnJFZXNqUzZCZ2hDTTlmLXJpSVpNTGpsQ0VDcHhVVXVvel9hdjRuLXJuUzZJSm1xcEo5QnNlVWxEaGQ0RmJEVlRrczZtYTFZWGIzWEpDNnM4RVBVRkxmSWZOX3ZKd3dLNXBGMXRKZGJJRjFmbWtsUUFKVWQta1Z4WDNPX2RnODRTbDdiZUZFXzhOdWlKSXBucUk0RUlkM0szYlVWaF80MzVjdjBXUXFBbElqcGhQYVNWNWRNNE5CSGxud2ZB?oc=5,"Fri, 03 Apr 2026 20:10:00 GMT",2026-04-08T03:57:11Z
20260408T035711Z,Jay Idzes,26,Kata Jay Idzes usai Timnas Indonesia Kalah Tipis dari Bulgaria di Final FIFA Series: Awal yang Baik - Bolasport.com,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQaVBmYmJHMldLdnRxenFfVV9kTGN3QTR1dmcwQjN2X2pMUWt5N1UzQTFQdnJuOUw0Tm1IM2szdnp5X2tubHBoUW1aSmw2Z3JWT2t2MjNxU0twWGw2UXZSckJPS2wwNllxWngxY0Qwd29XUWNZVllFNG5kSkNDZEZjWDAwZmxKMnEyWm9lSWFLelJEX0VrQXVKVlFudGltbUFlLUpENlhSY29DbDNqMU94YXRoOTl3UUtSMm5qcGhMbjA5b256RkxkZWstS25qbkNmOG0wUHJ30gHbAUFVX3lxTE5fTUFQRXNvN2lsaUlNb1Y2by01YWYwdklpRnVGbzFxOXZsWVFFOFJMRU9kWFJDcmFnRUJjNW9HbmtjTmZSZU1DSEFQV1k2VERNc1ppWFNuSTNsWV9YMUwtZUhETkZBcHFMSk5WS3FfeGNWclRoejk5Q1NKTTRwTkxjZ3ZUbnRDY0ExajdKVndfbXVJTWd6aWphSnZqbW1Bc1Y4cXpjcV9FSVYteU9vOFRWMWdHSHZidGpoX1RiTVNUSV9yWUd5dFRVV2VKNFFvZEJRYUo2QXVSNUxqVQ?oc=5,"Mon, 30 Mar 2026 16:10:00 GMT",2026-04-08T03:57:11Z
20260408T035711Z,Jay Idzes,27,Bek Timnas Indonesia Jay Idzes Jadi Sorotan! Sassuolo Sukses Comeback Dramatis - tvOneNews,https://news.google.com/rss/articles/CBMixgFBVV95cUxOc09WbW9zYWx3eGxUM282UzZRaWY1SE9uemp2X2xDbVlmcW4za2RXYlg5QWx3WnZSOWpzY1otSVd5aDBNZmY4LUZ6MHBLYXl6Q3MxVGVINWdVQTZXWDd3WERlV3h2dTU4OXp2WGN5di12SWJVeWtOUjVEcGt6X1dfMURleU8zRlR4V1dFRzJQbU9QYVVVNXRLcTZmMVF6WkZJSllzdjI5MC1jQV9RdnEzVmplVzF6emNsZEZoUGhNc1pvTk5VakHSAcsBQVVfeXFMTm9KVTVuNXZTbjNtV3EzYlZ4OGZvQzBEdkphTkE5YmFsdDlBbzRzai03LS1vdTN0OW9zR2dNcXVNOTVmcS1hU1pic2VaZ3R6MjJ5b1QwVHFxSkM0NEZkLU9xUksxTmZ6SEMwZlo3UkVRY0dyMzRZbmg1TXMxNnFHY0xTRmQ1S3U3bk8tTDdLNVRLQW82Y0ZfM09idkIwWVZlU3IwVXVkUl9LNi1WR0pUVVExSTBjQUsxMTI4ZGNjQjhTOE5pQXZhRmhQUnM?oc=5,"Sat, 04 Apr 2026 16:36:00 GMT",2026-04-08T03:57:11Z
20260408T035711Z,Jay Idzes,28,Kapten Timnas Indonesia Jay Idzes Merasa Sangat Terhormat Dianugerahi Pemain Terbaik PSSI Awards 2026 - Bola.com,https://news.google.com/rss/articles/CBMi3gFBVV95cUxNSmU5ZFd2a210WTE1RUl5b3NoanZCVmlaNEt3eTBvcDJsRTNtelRNMWpXUVVOZVJWVlNqb0xwLV85a0xaTzZoa0Mwcml0bW5Sd20yTHdrVTlhSkZFVUtseTBJcWlMTmV4Z3NOTXo3SzdpVzY4YmwzZVRXUWVrZ0ZpdGJTN3Q0eUZDTS1HQ0IyVnB2MURGNHlLWXQ2T2hDeXNRUWhBdU1aNTVwNkxNeVJoM0x0VXhrU1dIaWN5WlVNSTd5RW5qaWFjTnpNTXV4Vm0yUmF3aC0zVms0enRQY1E?oc=5,"Sat, 28 Mar 2026 07:00:00 GMT",2026-04-08T03:57:11Z
20260408T035711Z,Jay Idzes,29,"Ucapan Jay Idzes Jadi Topik Panas di Bulgaria, hingga Pengamat Belanda Sebut Naturalisasi Timnas Indonesia Bodoh - tvOneNews",https://news.google.com/rss/articles/CBMi7AFBVV95cUxQaF90ZUROWkxBUmhSa216QVQ2Z3RfUXBPMmN0eENXNEdlTVNhdktPa3FxMUJRZ3BBaThyR3Vhc1ctV0xZNXNGWE1xWlhyQlBfX2MxVk5Uc003enpvd1FGWUwtdmR1OHViNG0wUThnSWpic3RyWURubW1Ock9EQXhBWThMS2I3VFlTM09XWUN6NmJaS0tNcy1pNWYwYkViSncyRE1pcjM5dUo4MGJOMVJxZ1F0YmoyY0pOMUtiZEJWOGhfYkRSalptUFlZeW1pZU03Z3p5OVVTenR3YW9mTWU0YXFFalU5UVBWbE8zWdIB8gFBVV95cUxQQ2E4dTkzUGtQT1FzZkZqMEFGLXh6TGZFaGZVaWFub2lJbl9HRWluREE3eF9zd0JJdTRMOHltOHJnQlpxOXptTk1Nd1J0TDBjRzVTWjl1WWU4US1wQVRtUjlHM2wySGx6eG1JeHJ4SzFybkNzYmpOLVY0cEVUYVY1d3NNaE5CcXlhQlZXWjg1d29UUnFnU3BpSUpBRFVhdHIxWVAtRkdHUUFHZzBqU1ZwazdINWV6cDVabkYwOFBTZ0xMZHktOTRBZHJncGxONm5fV3phYzhTcGhfUW1sZzNYengxSmg1d2pGRjRaYlJRWDRQUQ?oc=5,"Thu, 02 Apr 2026 12:58:00 GMT",2026-04-08T03:57:11Z
20260408T035711Z,Jay Idzes,30,Komentar Jay Idzes Soal Penampilan Timnas Indonesia di FIFA Series 2026 - MetroTVNews.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxPcXhPXzAyWmpRZElHNHN6bERHV0l6ZHc1WkVkUDhzal9XOExLa0NzaEtPV240dnl0SG5lWDZnTnZ2SXFNM0RwREQwUGpxWm1GSXdjeWpHQTUzMDFrdTNJbU9GaVhmVGNTYzEwUmVXUGJ2aTQyekctdGNkczJpZXp3Sl9sR3JVZExTeV9xWE1JMUt4b2FCM2RwYWRodWx2N2JxazdMaWRCZXRGcHNJNzNzalk3TQ?oc=5,"Tue, 31 Mar 2026 02:57:56 GMT",2026-04-08T03:57:11Z
20260408T035711Z,Jay Idzes,31,Jay Idzes Sebut John Herdman Bawa Energi Baru Buat Timnas Indonesia - MetroTVNews.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxNSDZGb2VOd1Y0UVJUQ2hjWWd6a0ZBM2s1bHdJQmVIYklaVUxHaW9iUWd0eW5VYnpoWFdvUG1CLXpxczYtSWhxelBpVFg5alRwVXU4NTMyV3Y2a1FWRVRuLVBqNE9JS3UxV3V0RFRnMEVKOENMQTV1bm9EY3N0NjdtSl9RQXAtNXJfWFlzN0RzTmlraE4zOUNCZXZqTWxsWGZ6X0hTMGxwWlM4QkttaXc?oc=5,"Tue, 31 Mar 2026 12:06:35 GMT",2026-04-08T03:57:11Z
20260408T035711Z,Jay Idzes,32,Sassuolo Sambut Tarik Muharemovic sebagai Pembunuh Timnas Italia dan Jay Idzes sebagai Pemain Terbaik Indonesia - Bolasport.com,https://news.google.com/rss/articles/CBMi5wFBVV95cUxNNlhiLVNkdlF5dGpGazIxSFhtZGJjV1pyM3BlLUtwY1lQRGtDYU1ZM2EwQjdYbHpFS2xlR2RTR3A2ZUFuMlFYYTBHdWtTSGVYM1dyeFJJckpzSmh2N1ZJZngydjZ2cVZmTjl5V2w4MFdhLV9pQkdpZ0VYZzdUZWZXcGVRdVJJeUlFUnY0Z1RZR213SHhKNzQxN21GTUZmZVVVUlBrVFQzU0tzODVQNDlPMkt4MjZERHUxWXM2R21QWjVkUEhTUlo4RHByYzRXclJ5REJsUXpxcklwNFpBNENKWS1WQnREUHPSAewBQVVfeXFMTjhfcmxCZWVvbWdwbDJBTXRUNnZINUVXc3JBX2Z6TndKanNyVzNPeXAwdFY4dDhNdXAyaXkxX3pHWENtOHBLWndwc1pDMVl0Y0pVZVBpSFNsUmhaY0FsQlA1NUcxMWhKWG5XMi1QdElBRFFpMVlMZkM3Mk54RFN2NERUS0c2cTM1WjNQbU5tdVdtei1RTXgzeVE2M2p0Z0psUkJwR21mTGo4Z0hBTnl3YVk4QS1wNmY1d1ZHMEhXQTBXVGxQZVNySjRSdnlFUDBXYnlEZGR4YnhpQ3ZDMmtYSHRsdi1vR1ZxNHZVaDk?oc=5,"Sat, 04 Apr 2026 01:30:00 GMT",2026-04-08T03:57:11Z
20260408T035711Z,Jay Idzes,33,"Baru Juga Balik usai Bela Timnas Indonesia, Jay Idzes Disebut Media Italia Langsung Jadi Starter Sassuolo Nanti Malam - tvOneNews",https://news.google.com/rss/articles/CBMi8wFBVV95cUxQN0M2cFZjZ0xwOENmZ1ZBU3o5YXJFUnNsLVo4VXRIRmpIMVFLS2tVYUF3Q3JyV2xqcE94bThoRElUM2tGZFlGLXN4ZUxsYU1MRWs0OEU1d3JoelRmUGdqdWpYaGJyN0pLX0o0b1pjS0hBOV8zRHhyX2t1R3pSTThZWXJZeVQxc3Q1TjhCckJpUDVkUFFHZ2NwT29YOGk2bHBHdnB5RFBDdGI0bW50VEc4dHczR0h6UTdGTmFJYjZWaVFULXlGejFtM2JTTVVkMTlNdE51NnVLbkZiQW1MMVZveUlPX2FGano4TUNEVHduSzFsZGfSAfgBQVVfeXFMTjJqTUhDV1ZQSGhoQWV5V3hQX2ZnY1h6N2IwRnR1RzRGRWE2elJjbzEwYU5NT0p4ZWpFRVFwbWVfMEFXUUtjaTRHa29HTjFiS2tNdlBMSEZUUjY1RnBIUGFQaVBUZTBmU0J6TUUtSUdtNDgwV2haMHp5bUp5LWhzd25vcDBWcEFvU0pwUV9tYmVXTE5Kblo3bU9KR1ptWW9VOGRnQk5IX0hmQ1pZb0NhM2JQLVFmTmJzV0pSYjlKdVVuT1VJUHNNRmJ6S3oxOWd6U2ZvVXRyRHBPczVNN2RKQjU3WlJKTWZjblBsbFRCN0w5Yy1FMThlNFU?oc=5,"Sat, 04 Apr 2026 00:20:00 GMT",2026-04-08T03:57:11Z
20260408T035711Z,Jay Idzes,34,Jay Idzes Dianggap Ulangi Kesalahan dan Main Kasar saat Sassuolo Susah Payah Kalahkan Cagliari di Serie A - Bola.com,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQbmJqUlpGX3FndVptWGd3QUdEczBxbEdjZVhqOENHUzJQSHlKMDZuY2hkUGg2a2t0dGhaUjJKOENrUWh3YTEtb3FibUQxUDlERWlua1B4cFNmenZYdE03V0lVenRDS2hHX3h0aFZiazR0QmppbDBqdEZoOFMzeHhvUWktVXZMMkZ0bUxwV2x1R2dCQTQtSVo5czN5RnRkbnQwdUFhbWRWUzN1NFk3N3A1S0RRVEtTcmxIU2lKXzBlTEdXa3AzRVZ3Y2dSVUFZUFctRjNGaDI1aXlnS3A4Z1pkckhidw?oc=5,"Sun, 05 Apr 2026 01:30:09 GMT",2026-04-08T03:57:11Z
20260408T035711Z,Jay Idzes,35,"Rating Jay Idzes di Hasil Sassuolo vs Cagliari, Sempat Sebabkan Penalti - Kompas.com",https://news.google.com/rss/articles/CBMiuwFBVV95cUxOY2lkX2JTRWxkSEp6b1ZXcDVHVVViLWN0T3hhV0ZGU3J3dUE2UzI0dGcwcXJhSVBUd2xxaFdJUzZudFhYQzU2Z09rRGEtaFhhc3FrczZxR0JiLVZEUnJoaXhXckxVX1ZWNVdqZXJJeHBROGpqS1E3Nk5qT05yRjRBTzJNazFPWi01cmFScTA5YW56MDJBMkVxQ2xDSUNOMlJCT2tveGg3NTJhdl9PQnc0b0RPbUgtOU9oaV8w?oc=5,"Sat, 04 Apr 2026 15:05:00 GMT",2026-04-08T03:57:11Z
20260408T035711Z,Jay Idzes,36,Eks Bek Timnas Indonesia Ingatkan John Herdman Betapa Bahayanya jika Elkan Baggott Main Bareng Jay Idzes - tvOneNews,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQUE9aeF93TFNmNnNJNnZVNFoweEIyblRHck9pb0E2OUxVUFU0M01HQnJfZUZSOTNnZ194M2pZNXAtVzBjZFZvMjQtVmc5aGc2Z1JtQ3Vmd3N6WVYyWGg5MVpLRGlfWmp4NVJPbllZTllSdDh0ZnJybWZWV1R0cWxtUnpoMkd6N2xYTWdmdG85YVJUeHA1eGRDMG1aRjYybmVXQ29XM1J2aDVRQ1dfZ3BfUTBaVkdGMV90RnB1QjEwejYzSUhVS2VWNC1jU0tJWklQQkc4dmtFaGFhcU9YMUtlTGhGSdIB6AFBVV95cUxNWW4zUTlYOWpfRV9oU0ZvTDN3TDBKc19raXM3TjVWSDNkVjJISVNFanFFY0xGdk5WRXBSb1NwNDlRbU5sV2EwNVFLQ1VlLTRjZDRXb3haQjNBWXlkZWY3dU5OVEJ0VmlFS0g3RGlvTDVjSnRSQnBRRmRHbUtuVmsyNWJDU3duRmFPOERwQ3NHeFJOaXJscnpwNEY3NkZUZkRSQ3pzTTZVenFhcDhPVXFoRW1XajZOQzRsN0JTaERhbHB4T19mYVhNZUFUNWRlazJNNzhZUDRsdnJyWlFTRTBreXZ1WlJ4QXhE?oc=5,"Mon, 06 Apr 2026 08:16:00 GMT",2026-04-08T03:57:11Z
20260408T035711Z,Jay Idzes,37,"Jay Idzes Belum Terlihat Latihan di Timnas Indonesia, Bisa Tersedia Tepat Waktu di FIFA Series 2026? - tvOneNews",https://news.google.com/rss/articles/CBMi2wFBVV95cUxQX19HVTZjS2xKNm9maF9ZeE9ETG9WYkd1MXp4dmV6NDVxQTlHR1BoUF9WMFV3SjZ1R003amYyd1pOemtyV18zbHZfVEJWNDNZMnVzcUN2eDVJdWlXVEFVOU92ZHl0Z2VQZDgwZjlEUHJocTNPT01LbUJaZ1Q4bWZGMmxnTWNLTVBkcHR3aHF5bXBxc3llODdqaE5TNDZScEduMlJGVTVwSW50Wlpwd1Y2YW1wcUttNHlNMHRwUG9ta0tvVmxHeTlvTnNkMW9MRVBLWFZsUWVUVDd0dU3SAeABQVVfeXFMTmFzRUZaWU5UYjl5ck8tdmNoUnNoN2JqemZYRFhRQmRwZTNZYVItVXRHTEtTYnNyMlo0dUxRcnRfWElCeHk0Z0tCcGJHZXQtZlVVeWtfeXpteU9waGdIM2hFU29rUndGNlE5dklmMUhzQVQ2WGNDb1ppRlc1ekFfT05ScV9RekpkNEFNdmFIN19UU1VnWWNHQ1l5RDZGRk1hU3hIREF6TkJsZy1rUEtzVGk1QjhHZ21TdFU2TlhhSEpVQzJiQ3F6bUJRYzVKekN0N1Z0U21nWFBNeGFaUzdmU1o?oc=5,"Wed, 25 Mar 2026 07:00:00 GMT",2026-04-08T03:57:11Z
20260408T035711Z,Jay Idzes,38,Jay Idzes Langsung Bandingkan John Herdman dengan Pelatih Liga Italia usai Timnas Indonesia Kalah dari Bulgaria - tvOneNews,https://news.google.com/rss/articles/CBMi7AFBVV95cUxNeHBxRmQ3SGw3WUZQdGFWOUFCZDdvWnU4RE93eDVEUGI5TE9YVlZuLTZUNHhQb2w2YUF0MWRQNnktbjk3em5HLV9LemRpZzFkNmQzRGVYbkRGckZ4Zm9OVXZkc2N5YnpJUHZWd0pFVGFoSEthMTUyRnJFajhHd3lDdW1rbWVyTjBVV1lfam9vN0V0TTNac25CUWZFRENUaVRjWGJ0OEx4WTREb0pBT2lpYmxVMWpVcGdRX2hyTld5M0dsRF94Y200SnFiTm50a3FCZHp1bU5yOEU5WXVud0hWRGx2TXUxZVVTeEQ2bdIB8gFBVV95cUxPQi1ESXd6U0U4UUx6XzhTV1RfU1BoVkJLS2oyLURXNzgtYlRhYXg1RDF5ZFJJSEdWNXM2NGxNeFd4Zmo4djFXb3JCTFNtdnpoT0c3bmtTWEluXzZtZmxrMzB3YURoMmtRY3lLaGVxanhwalR2Z185SExNZjE2bFgtRzFIZlFMNkdfaFJzQ0ttVGp2cG12Mm9Gd0ZUakY0RlVpMEMtVHMtQjl6eUpVa3d6a0ZVT2hJc0pNeVhkMHdFbFFLcFBzTXFLSXhPdWtxdnJoMXVIdWlaYmJROEtnbVQ1YlNlaXRORklvTmY4SlppZFZEUQ?oc=5,"Tue, 31 Mar 2026 00:19:00 GMT",2026-04-08T03:57:11Z
20260408T035711Z,Jay Idzes,39,Pelatih Sassuolo Memuji Konsistensi Jay Idzes di Timnas Indonesia: Layak dengan Predikat Pemain Terbaik - OneFootball,https://news.google.com/rss/articles/CBMi2wFBVV95cUxNZlBfRDlDd3VpNGowd3lRX1BtQW5IUk9nX3FhTVktdF9zLWprQ3FGS29KdEdHLXltclZNTjNmbHFhb202VTVvenhsRTQ2RjBCVTZuaFhlUUdSMWhpT0dsYTRRdjdxY0M1ekRkdlg0Z1NNWGhBY0FNRmFrbFZubk84eUNwdjhkbk44Rlo1ZW9BLWhISTVHOWt1YkJ6U216QWxtZ0VnQWhLZzM3YnlraWNtMml4bGZlbUszT1p2WWx2Ykw3RDBaZTVTbkdFQk9VUThpNm5ZT2dqaWhXVDg?oc=5,"Sat, 04 Apr 2026 04:33:49 GMT",2026-04-08T03:57:11Z
20260408T035711Z,Jay Idzes,40,"Jay Idzes Puji Pendekatan John Herdman, Tak Sabar Bela Timnas Indonesia di FIFA Series 2026 - Kompas.tv",https://news.google.com/rss/articles/CBMi0wFBVV95cUxOYUd6WVUycjdzcmRKZE5DaHc1dlNObHVmNFZObWsxcjVBQXJOY2lYZVROQk5pZkFhNldLdTZVTXlJMmhpY2xtczY2RmFwVkxtVG80ajNGMlhwQ2tkNW1RQUhHVGdlajJQT2dBTHNFdWJHdy0zZU1VT1hLLXpDcUZkRWtoR21lcTRSbEUtRXJzWkVubkkwMER1Wk0ycXVZVGJwLVdleERMRjVVYm8zb1Fxa1FPZ1NhMWs2dFBPdEVOTDRfQ19Rb0F3aHBxVzdtbmhGRnBN0gHMAUFVX3lxTFBPY3dsZG9PWXNTb3gyX3BaVlhaU0FGVWVMdEtlcWFzTGxMNXJ3R201dFVfMVNldjVxTDhFOU9PZElBVFNPQTh4TEVka0pQUkwwY3Y3TUFUbnRIVU9lZzhEXzAwNWN0Znp2Y3l2dkJHS2V6b3pyRkRZWENfQ1g2WXdMQ3BybzIxS1RjYjdiWV9nZ3dJQm1Ib2w0ekxBMHpwWE5QQTZuSGJBMmZKSFdtdjhFTXJld1lvUkJFUDdaMGNUZ2c3NFlGeURFcjhORg?oc=5,"Tue, 24 Mar 2026 07:00:00 GMT",2026-04-08T03:57:11Z
20260408T035711Z,Jay Idzes,41,"Pulang dari Timnas Indonesia, Jay Idzes Langsung Dikritik Media Italia usai 2 Kali Blunder Saat Bantu Sassuolo Menang - tvOneNews",https://news.google.com/rss/articles/CBMigwJBVV95cUxQMUEwazdhcWJEX20zamRyYjhCU1VRR2lBbnJTNXJMQTFLSTNnT04wbWFFRVFDYng5dWJmMW1wemo5aFZ1R2VEMlpmbE5wX0pGSnVYenZRUW93REF3d2haZ2RzMGR3Nmw3eHlQOXQ4X2UzLVdabnpMeFVXLTNvQTRGMHJLMUphYkhsWEtmMFExREMyZDh2M3UyaFNpQkVrUzloTG0ySnkxRDJzcDZLbTRQLVc2eWZud0s0ZFdpejQzSU15QkRSWk1hNEdqajc2SldYcFRUbWZLMEt6TVh1UDFxcGlBQi1ySTJCc1hMcHdqTjhLWEprblZCM0pYU3hUZ1RyZUx30gGIAkFVX3lxTE11YXR4Z1d5V0hPS0NqNGFKWnlQbW1MT2NCT2xGeVAtcFRnRE1nRWdXNHAxc0NnaXcwWlVHdEttUGctSmlCZkF6UU43MHpEallTN3paT1RCdVZaRElNemlFVkZ1NlpwaWt4bF82MWwxNTFmZDMyckM1UjV6S0F5cFRzVkxqZFEtNG8zUDdFQ285NGJwRjYzQngzV0FfZkpCbUVlMHJTSkVGS0FBWmpuSDZ6dVpiS3lwUjg0V0h4YkpFcDV0bEFOb0ZfbXNFQWg3UE1aMEU2ZFVtcXJtOEpGWG9uOEh0Rm9qR1hEZjhDTG43UzZVOXhHYXl3SlF5dkNJMjVrbkNfRkpZMQ?oc=5,"Sun, 05 Apr 2026 00:32:16 GMT",2026-04-08T03:57:11Z
20260408T035711Z,Jay Idzes,42,Pelatih Jay Idzes Punya Pertanyaan Penting setelah Italia Morat-marit - CNN Indonesia,https://news.google.com/rss/articles/CBMizwFBVV95cUxOdWhpZFI5NHFwWElRSUhnZjJmWVlmdG81RWFyZ2lVYXZPSmxOYzFndGwyaE9xTGk5QWJLS0ZwT0RFVmJWM3lnSU5Sc01yeGhBaVNZdnFHaEl2R0lGZnVta29EWDltVnByMHVIMTZ5UmNsYkVHTVB4RFVDRk13dzdyUTlZZVFkN1BBWl9QdTdtaXdKTE9QRWhmdzk5NGxCN2FIbGNwWmtSc1R4bDNDWHREWU9TZ2dvU0YwaDI5OU5HYjV0TzdjRlN6UG9xcEk0ajDSAdQBQVVfeXFMUHdRSGxNOUFMTE1OYnBZdnRydTlzZGQ4NkI1cEtsUkZ6alZRcW9KbXFhOXotU3ZtWUdZRVI2ZnpEVWFEQ3V3NGx4Wm1OMjJtWnltOS1mUnRpeElwd25kcmp0ZFRZcFJJeEdkZ0EwX3cyLW1FMnV2b2hNMkVnb0c5eGVaMTNBWXZKY0laNEIxRWRkTkRja1NCOWNNem1wc3N0WXQwNmxtV2toWDhUOW5VZWl0LU1aLXpwbEVvTGhqZ045LWhHLVBkdkxuSzUwakhMR1VKZ1k?oc=5,"Sat, 04 Apr 2026 19:10:03 GMT",2026-04-08T03:57:11Z
20260408T035711Z,Jay Idzes,43,Jay Idzes Tak Sabar Uji Kekuatan Timnas Indonesia Melawan Bulgaria - MetroTVNews.com,https://news.google.com/rss/articles/CBMirAFBVV95cUxPMXd2Vzk5VlozeWtMRFE5dE1sUS1YZ252LTZfdkttZ3N1Y21WVVh6b3d1LVlmMmpTNE13d0NLTTdDQmNoU25VVXFuWHN0Z01WcHNIcmlNa25iaUZVZ0FyUTE4YU9WeF9VOW9CQUozQnkycWV2RkJVZmRLNzdoN3EzVGh1RDQ3SjFHcEkybkJfRXZtZFhaSjhDTGpwUHdSNXpKOWFuaWVZV3YzaXpF?oc=5,"Sun, 29 Mar 2026 06:58:52 GMT",2026-04-08T03:57:11Z
20260408T035711Z,Jay Idzes,44,"Bukan Cuma Jay Idzes dan Emil Audero, Kenalkan Pemain Asal Papua Ini Juga Lagi Abroad, Berharap Dilirik John Herdman! - FAJAR",https://news.google.com/rss/articles/CBMi6AFBVV95cUxPODFUT1BJb3phdTNqeVQwMEw5QU9PVzJyRGpsUzlPcnJRcWJsOEhUWldLelZiTXRTc0gxQURNOWZ6VS1QcU1sb29fNUFiZVZfQzVGbnA2VUplNDVqM09pQ1lzR0s2ZUxkalpSMkpKUnQ1U0oybXZ5Y0d5NGY5YXd6bFBiQm55OWpHZC1TZFhFYlhWRFNSV1lvWkFrMkdlelNET1BxbWVTMHU3TTB1VEd5MWdNemEtRnBkWlo1b09LOUREUk43N3pqcGRCVEI2LTh2MTMyaEFlZzFmaFVVZlJTZnNaM0hLdWdi?oc=5,"Tue, 07 Apr 2026 14:33:56 GMT",2026-04-08T03:57:11Z
20260408T035711Z,Jay Idzes,45,Kesan Pertama Jay Idzes Main Bareng Elkan Baggott - detiksport,https://news.google.com/rss/articles/CBMirAFBVV95cUxQZ1dxSWZjNzdsYmhDOEkyMFJxMjgyZlpkcTJkUTFMYkJoLUFMLVFmQWh2bUdfZXhPeVBFVWFyT2xUS3F3UmUweDlMTlZ2akRDZFhjNl9zeGRSa1dWYmkzNVJ0QndyWjVVX0RfVzJoODJ3U3hlOFNSaTJHa0N4MnJ2MWVEWVFXODdLaS1nTFJ3bVNweEtyeXYtRjRSMjljMTJQVjFkbEM1Vk5QOFZ10gGyAUFVX3lxTE5NUUhueDdGMlREbzRxQUpqM0dsLUxBUURzc3pDVFd6dUs2Qk1OcUhTUkVwckxmTGpDbmE3TGJMb0tlczRRNVRpcUhoU2hKUVBZcXBta2hFcFlxekhMYmJWRG0zV3ZGRkZWallyQUpkVEZURl9IN2thRjVJV2kxT21RRGhXZGp1Y0lCZTU3NVE1UDIwbXk2NVhNQkhRekZuUEVfeFBZcktvUFJOZzJOejIxWGc?oc=5,"Sun, 29 Mar 2026 07:00:00 GMT",2026-04-08T03:57:11Z
